1 : 
2 : 
3 : 0	
4 : 1	4	
5 : 1	
6 : 0	
7 : 1	
8 : 
9 : 1	
10 : 
11 : 0	1	
12 : 0	
13 : 0	
14 : 
15 : 1	4	
16 : 
17 : 1	
18 : 1	
19 : 0	
20 : 
21 : 
22 : 4	
23 : 1	
24 : 1	
25 : 1	
26 : 1	
27 : 0	
28 : 
29 : 1	
30 : 0	
31 : 
32 : 
33 : 0	1	
34 : 0	
35 : 1	
36 : 1	
37 : 0	
38 : 
39 : 1	
40 : 0	
41 : 
42 : 4	
43 : 1	
44 : 1	
45 : 0	
46 : 1	
47 : 0	1	
48 : 
49 : 1	
50 : 4	
51 : 0	
52 : 1	
53 : 1	
54 : 0	1	
55 : 0	
56 : 
57 : 
58 : 
59 : 1	4	
60 : 1	4	
61 : 1	
62 : 4	
63 : 4	
64 : 
65 : 0	1	
66 : 0	
67 : 
68 : 0	
69 : 0	
70 : 1	
71 : 
72 : 
73 : 0	1	
74 : 0	
75 : 1	
76 : 1	
77 : 1	4	
78 : 
79 : 4	
80 : 1	
81 : 4	
82 : 
83 : 0	
84 : 1	
85 : 4	
86 : 
87 : 0	
88 : 0	
89 : 
90 : 1	
91 : 1	
92 : 0	
93 : 
94 : 0	
95 : 0	
96 : 0	
97 : 0	
98 : 
99 : 
100 : 0	
101 : 1	
102 : 1	
103 : 1	
104 : 
105 : 
106 : 0	
107 : 0	
108 : 0	
109 : 1	
110 : 
111 : 
112 : 1	
113 : 1	
114 : 0	
115 : 1	
116 : 
117 : 0	
118 : 4	
119 : 1	
120 : 0	
121 : 1	
122 : 
123 : 0	
124 : 0	
125 : 
126 : 
127 : 1	
128 : 1	
129 : 1	
130 : 4	
131 : 
132 : 0	
133 : 
134 : 
135 : 1	
136 : 1	
137 : 1	4	
138 : 1	
139 : 
140 : 0	
141 : 1	
142 : 0	1	
143 : 0	
144 : 1	
145 : 0	
146 : 4	
147 : 4	
148 : 1	
149 : 
150 : 
